ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
skywest-airlines,LEriksson,1429747200,Economy,3,RATING,Sweden
monarch-airlines,DavidHooker,1429747200,Economy,8,RATING,United Kingdom
turkish-airlines,ESimeone,1429747200,Business Class,8,RATING,Belgium
china-airlines,BMiller,1429747200,Economy,9,RATING,United States
british-airways,TelliAli,1429747200,Economy,1,RATING,Turkey
british-airways,GAlexander,1429747200,Business Class,6,RATING,Australia
sas-scandinavian-airlines,LEriksson,1429747200,Economy,10,RATING,Sweden
british-airways,GAlexander,1429747200,First Class,8,RATING,Australia
korean-air,PaulLambert,1429747200,Economy,10,RATING,United Kingdom
british-airways,PatrickFerrall,1429747200,Business Class,1,RATING,United Kingdom
japan-airlines,HungMung,1429747200,Economy,8,RATING,United Kingdom
transavia,CostiJoel,1429747200,Economy,2,RATING,France
delta-air-lines,BDByrnes,1429747200,Economy,10,RATING,Ireland
ana-all-nippon-airways,PaulLambert,1429747200,Economy,3,RATING,United Kingdom
sun-country-airlines,JuliusRindler,1429747200,Economy,5,RATING,United States
kuwait-airways,NHalperin,1429747200,Economy,5,RATING,United Kingdom
alitalia,ACrociani,1429747200,Economy,7,RATING,Italy
ryanair,TommyBaxter,1429747200,Economy,3,RATING,United Kingdom
flybe,NealeHargreaves,1429747200,Economy,1,RATING,United Kingdom
british-airways,AlexKnisely,1429660800,Economy,5,RATING,United Kingdom
british-airways,JRose,1429660800,Business Class,7,RATING,Australia
delta-air-lines,FEliadis,1429660800,Economy,3,RATING,Canada
united-airlines,ArchieRamsay,1429660800,Economy,10,RATING,United Kingdom
sunwing-airlines,ABorowsky,1429660800,Economy,4,RATING,Canada
philippine-airlines,CWajsberg,1429660800,Economy,8,RATING,Israel
austrian-airlines,MStudzinski,1429660800,Economy,5,RATING,Poland
regional-express,BrendanMcGarrigan,1429660800,Economy,6,RATING,Australia
qatar-airways,PaulKaragounis,1429660800,Business Class,10,RATING,Spain
singapore-airlines,EmilyAllan,1429660800,Economy,10,RATING,Australia
aurigny-air,AClarke,1429660800,Economy,9,RATING,Ireland
qatar-airways,HowardKris,1429660800,Economy,5,RATING,Hong Kong
ryanair,AClarke,1429660800,Economy,8,RATING,Ireland
flybe,VrontosGeorgios,1429660800,Economy,9,RATING,Greece
brussels-airlines,ASnelling,1429660800,Economy,8,RATING,United States
air-canada,RobertSandall,1429660800,Economy,2,RATING,United Kingdom
turkish-airlines,KeithHardy,1429660800,Economy,7,RATING,United Kingdom
air-canada-rouge,MTremblay,1429660800,Economy,1,RATING,Canada
sata-air-azores,AZweigart,1429660800,Economy,8,RATING,United States
british-airways,JRose,1429660800,Business Class,4,RATING,Australia
allegiant-air,GMcDonald,1429660800,Economy,10,RATING,United States
tacv-cabo,MBates,1429660800,Economy,1,RATING,United States
klm-royal-dutch-airlines,YannPleindoux,1429660800,Business Class,7,RATING,Netherlands
aer-lingus,NicolaHarvey,1429660800,Economy,5,RATING,United Kingdom
aeroflot-russian-airlines,HRungen,1429660800,Economy,1,RATING,Germany
british-airways,ChansoonWanwisa,1429660800,Economy,4,RATING,Thailand
philippine-airlines,AMarc,1429660800,Economy,3,RATING,Australia
norwegian,EdThorne,1429660800,Economy,10,RATING,United Kingdom
air-france,CObadia,1429660800,Economy,1,RATING,France
american-airlines,AlexanderSanchez-Lopez,1429660800,Economy,1,RATING,United States
virgin-america,BJohn,1429660800,Economy,10,RATING,Australia
royal-air-maroc,RafiasRauleco,1429660800,Economy,3,RATING,Portugal
british-airways,AlastairFinch,1429488000,Economy,8,RATING,United Kingdom
japan-airlines,JilksCarl,1429488000,Economy,5,RATING,Philippines
emirates,JosephJohn,1429488000,Economy,1,RATING,Bahrain
korean-air,JohnStokes,1429488000,Business Class,10,RATING,Australia
delta-air-lines,JuanPabloReyes,1429488000,Business Class,1,RATING,Colombia
klm-royal-dutch-airlines,JohnStokes,1429488000,Business Class,9,RATING,Australia
american-airlines,SGibbard,1429488000,Business Class,1,RATING,United Kingdom
american-airlines,VicKaushal,1429488000,Economy,1,RATING,Canada
american-airlines,SteveBryant,1429488000,First Class,5,RATING,United States
delta-air-lines,JuanPabloReyes,1429488000,Business Class,7,RATING,Colombia
klm-royal-dutch-airlines,RheederJanson,1429488000,Economy,6,RATING,South Africa
air-tahiti-nui,LNelson,1429488000,Economy,5,RATING,United States
dragonair,HSteve,1429488000,Economy,4,RATING,Hong Kong
air-new-zealand,SPetersen,1429488000,Economy,3,RATING,New Zealand
jet-airways,AMendonca,1429488000,Business Class,10,RATING,Canada
delta-air-lines,KatherineBerich,1429488000,Economy,9,RATING,United Kingdom
jetstar-airways,SPhil,1429488000,Economy,6,RATING,Australia
easyjet,SSmith,1429488000,Economy,1,RATING,United States
china-southern-airlines,DouglasWhite,1429488000,Business Class,7,RATING,United Kingdom
darwin,JamesHunter,1429488000,Economy,9,RATING,Switzerland
jet2-com,DunnChristine,1429488000,Economy,9,RATING,United Kingdom
lufthansa,JezrelSabaduquia,1429488000,Economy,9,RATING,United States
iberia,JezrelSabaduquia,1429488000,Economy,8,RATING,United States
china-airlines,HerbertLi,1429488000,Economy,10,RATING,Hong Kong
philippine-airlines,VernerPike,1429488000,Business Class,9,RATING,United States
cubana-airlines,YoungLise,1429488000,Economy,8,RATING,Canada
british-airways,RVines,1429401600,Economy,7,RATING,United Kingdom
thai-airways,BriggsEd,1429401600,Economy,6,RATING,Thailand
british-airways,KJona,1429401600,Business Class,2,RATING,United Kingdom
british-airways,FMackirdy,1429401600,Premium Economy,10,RATING,United Kingdom
british-airways,GursoyMetin,1429401600,Business Class,5,RATING,Turkey
thai-airways,DamrongphatrNuti,1429401600,Economy,8,RATING,Thailand
aeroflot-russian-airlines,HaglundFredrik,1429401600,Economy,7,RATING,Sweden
qantas-airways,JayKay,1429401600,Economy,4,RATING,Australia
garuda-indonesia,CJensen,1429401600,Economy,3,RATING,United States
flydubai,KrisHoward,1429401600,Economy,9,RATING,Australia
oman-air,ZAl-Busaidi,1429401600,Business Class,6,RATING,Oman
china-eastern-airlines,ThantirigeRukshan,1429401600,Economy,5,RATING,United States
ethiopian-airlines,KSAlBusaidy,1429401600,Economy,2,RATING,Oman
cathay-pacific-airways,TarmidziJamson,1429401600,Economy,5,RATING,Singapore
thai-airways,PhillipAllsopp,1429401600,Economy,5,RATING,United Kingdom
air-new-zealand,BillByers,1429401600,Business Class,9,RATING,United States
transavia,MalpeliDaniel,1429401600,Economy,9,RATING,Netherlands
thai-airways,DBroadbent,1429401600,Economy,9,RATING,Australia
air-canada-rouge,GaryBizeau,1429401600,Economy,1,RATING,Canada
free-bird,DavidBell,1429401600,Economy,2,RATING,Canada
turkish-airlines,EdwardHill,1429401600,Business Class,2,RATING,Egypt
swiss-international-air-lines,SSmith,1429401600,Economy,8,RATING,United States
ukraine-international-airlines,PPajulahti,1429401600,Economy,9,RATING,Finland
air-france,SibelBentaieb,1429401600,Business Class,2,RATING,Canada
malaysia-airlines,NBurleigh,1429401600,Business Class,2,RATING,Australia
easyjet,LesleyPaschalaki,1429401600,Economy,10,RATING,Greece
turkish-airlines,FotisGiannousas,1429401600,Economy,9,RATING,Greece
fiji-airways,JonathanRao,1429401600,Economy,10,RATING,United Kingdom
myanmar-airways,LawrenceCohen,1429401600,Economy,8,RATING,Canada
ryanair,FBarrett,1429401600,Economy,10,RATING,United Kingdom
garuda-indonesia,LukasLumbantobing,1429401600,Economy,8,RATING,Indonesia
jetstar-airways,WField,1429401600,Economy,3,RATING,Australia
turkish-airlines,MuazZaman,1429401600,Economy,8,RATING,United Kingdom
lufthansa,MTemidara,1429401600,Economy,1,RATING,United States
singapore-airlines,JCook,1429401600,Economy,10,RATING,Canada
south-african-airways,DGillies,1429401600,Business Class,8,RATING,United Kingdom
air-canada-rouge,JJones,1429401600,Economy,1,RATING,United Kingdom
ukraine-international-airlines,MRoyziski,1429401600,Economy,10,RATING,United States
easyjet,LesleyPaschalaki,1429401600,Economy,10,RATING,Greece
iberia,GerryThompson,1429401600,Business Class,10,RATING,Switzerland
singapore-airlines,LouisNguyenHo,1429401600,Economy,7,RATING,Singapore
korean-air,BMiller,1429401600,Business Class,8,RATING,United States
united-airlines,GeorgeWeber,1429401600,Business Class,1,RATING,Australia
jet2-com,MGreener,1429401600,Economy,3,RATING,United Kingdom
kuwait-airways,MLarce,1429401600,Economy,3,RATING,United Kingdom
norwegian,OllieWatts,1429401600,Economy,10,RATING,United Kingdom
air-canada,ClaudioRallo,1429401600,Economy,7,RATING,Netherlands
virgin-atlantic-airways,TLKirby,1429401600,Economy,4,RATING,United Kingdom
emirates,MalcolmLewis,1429401600,Economy,8,RATING,United Kingdom
air-canada-rouge,RProulx,1429401600,Economy,1,RATING,Canada
royal-brunei-airlines,CDavidson,1429401600,Economy,9,RATING,United Kingdom
british-airways,HStewart,1429401600,Economy,7,RATING,United Kingdom
malaysia-airlines,DurrantJohn,1429401600,Economy,2,RATING,Australia
emirates,CSmith,1429401600,Economy,4,RATING,United Kingdom
japan-airlines,TanujaSuriarachi,1429401600,Economy,2,RATING,
delta-air-lines,StevenCao,1429401600,Economy,8,RATING,China
srilankan-airlines,PereraRoshan,1429401600,Economy,6,RATING,United States
air-new-zealand,ESmith,1429401600,Premium Economy,5,RATING,Australia
eva-air,JohnWestoby,1429401600,Economy,6,RATING,Thailand
philippine-airlines,JCam,1429401600,Economy,3,RATING,Australia
american-airlines,RRob,1429401600,Economy,8,RATING,United Kingdom
united-airlines,JGriffin,1429401600,Economy,4,RATING,United States
ana-all-nippon-airways,JGriffin,1429401600,Economy,9,RATING,United States
air-canada,TEldem,1429401600,Business Class,4,RATING,Canada
american-airlines,DLMongueo,1429401600,Economy,1,RATING,United States
alitalia,GRon,1429401600,Economy,7,RATING,Canada
turkish-airlines,MTheo,1429401600,Business Class,2,RATING,United Kingdom
united-airlines,SteveBryant,1429401600,First Class,5,RATING,United States
united-airlines,MHoward,1429401600,Economy,5,RATING,United States
tunisair,AdamTaylor,1429401600,Economy,2,RATING,United Kingdom
american-airlines,BruceKanin,1429401600,Economy,1,RATING,United States
united-airlines,BradleyRicks,1429401600,Premium Economy,1,RATING,United States
air-canada,CDavis,1429401600,Economy,10,RATING,United States
alitalia,ACecchi,1429401600,Economy,4,RATING,United Kingdom
cambodia-angkor-airlines,SGar,1429228800,Economy,7,RATING,Australia
south-african-airways,JagotHussein,1429228800,Economy,5,RATING,Malawi
s7-siberia-airlines,RobertWalbeek,1429228800,Economy,7,RATING,China
southwest-airlines,RShaffer,1429228800,Economy,6,RATING,United States
spirit-airlines,LawrenceGHart,1429228800,Economy,1,RATING,United States
frontier-airlines,ARobinson,1429228800,Economy,2,RATING,United States
turkish-airlines,BassemHaroun,1429228800,Economy,5,RATING,Lebanon
air-canada-rouge,JohnDevries,1429228800,Economy,1,RATING,Canada
etihad-airways,DeepakThakkar,1429228800,Business Class,10,RATING,United States
china-southern-airlines,RobertWalbeek,1429228800,Economy,10,RATING,China
american-airlines,NHammond,1429228800,Economy,1,RATING,United Kingdom
ana-all-nippon-airways,LawrenceCohen,1429228800,Business Class,8,RATING,Canada
united-airlines,FSlegers,1429228800,Economy,1,RATING,Netherlands
ana-all-nippon-airways,LawrenceCohen,1429228800,Business Class,10,RATING,Canada
british-airways,AGurevich,1429228800,Business Class,7,RATING,United States
air-france,APowile,1429228800,Business Class,3,RATING,France
british-airways,GScholes,1429228800,Business Class,6,RATING,United Kingdom
british-airways,JMcDonald,1429228800,First Class,4,RATING,United Kingdom
royal-air-maroc,JEmmanuel,1429228800,Business Class,1,RATING,United States
british-airways,AGurevich,1429228800,Business Class,3,RATING,United States
royal-brunei-airlines,AppelmanDavid,1429228800,Business Class,10,RATING,Australia
icelandair,FChallender,1429228800,Economy,10,RATING,United States
jet-airways,RSBains,1429228800,Economy,3,RATING,United Kingdom
ukraine-international-airlines,MWatson,1429228800,Business Class,3,RATING,United States
ryanair,EnglandMichael,1429228800,Economy,2,RATING,United Kingdom
norwegian,RipkenMichael,1429228800,Economy,10,RATING,United States
icelandair,JillCramer,1429228800,Economy,10,RATING,United States
wizz-air,JamesLobont,1429228800,Economy,8,RATING,United Kingdom
frontier-airlines,LGonzalez,1429228800,Economy,8,RATING,United States
jetstar-airways,GFox,1429228800,Economy,5,RATING,Canada
finnair,MarcusNyberg,1429228800,Economy,8,RATING,Sweden
japan-airlines,JOrdaniel,1429142400,Economy,9,RATING,Japan
malaysia-airlines,RYRiantono,1429142400,Economy,8,RATING,Indonesia
jet-airways,DavidHulford,1429142400,Economy,2,RATING,Canada
emirates,KSharples,1429142400,Economy,5,RATING,United Kingdom
lufthansa,AAcosta,1429142400,Economy,3,RATING,United States
lufthansa,CristofferCedergren,1429142400,Economy,1,RATING,Sweden
lufthansa,RNazmul,1429142400,Economy,9,RATING,Sweden
japan-airlines,GChris,1429142400,Economy,10,RATING,United Kingdom
us-airways,MSmith,1429142400,Economy,2,RATING,Canada
qatar-airways,PJTrebuchet,1429142400,Economy,2,RATING,United Arab Emirates
thomas-cook-airlines,MARichardson,1429142400,Economy,9,RATING,United Kingdom
finnair,TanYongKuan,1429142400,Economy,3,RATING,India
lot-polish-airlines,VLieshout,1429142400,Economy,5,RATING,Netherlands
air-canada,HollyByerly,1429142400,Economy,1,RATING,United States
malaysia-airlines,JCapstick,1429142400,Business Class,4,RATING,Australia
malaysia-airlines,PWong,1429142400,Economy,8,RATING,Malaysia
malaysia-airlines,ChakrabartyIndramil,1429142400,Economy,9,RATING,Australia
qatar-airways,ElisabetWeisshappel,1429142400,Economy,3,RATING,Iceland
british-airways,HGeyer,1429142400,Business Class,4,RATING,United Kingdom
jetstar-airways,MartinezBen,1429142400,Economy,10,RATING,Thailand
british-airways,LynnRyder,1429142400,Premium Economy,3,RATING,United Kingdom
indigo-airlines,TanYingKuan,1429142400,Economy,6,RATING,India
aer-lingus,AudreyBurkley,1429142400,Economy,2,RATING,Ireland
frontier-airlines,JCrouch,1429142400,Economy,3,RATING,United States
frontier-airlines,JLowery,1429142400,Economy,10,RATING,United States
oman-air,HodgesRichard,1429142400,Economy,8,RATING,United Kingdom
etihad-airways,BBurrell,1429142400,Business Class,9,RATING,Australia
alitalia,JezrelSabaduquia,1429142400,Economy,6,RATING,United States
norwegian,GGebauer,1429142400,Economy,1,RATING,United States
jetstar-airways,AndrewSmith,1429142400,Economy,1,RATING,United Kingdom
china-eastern-airlines,DavidFishman,1429142400,Economy,9,RATING,China
easyjet,MartinGwynn,1429142400,Economy,5,RATING,United Kingdom
norwegian,JezrelSabaduquia,1429142400,Economy,10,RATING,United States
norwegian,FBuongiovanni,1429142400,Economy,1,RATING,Sweden
norwegian,JonKnudson,1429142400,Economy,8,RATING,United States
norwegian,BergesenChristine,1429142400,Economy,8,RATING,Norway
norwegian,CharlesPulsford,1429142400,Economy,10,RATING,United Kingdom
air-canada,GermanGardeazabal,1429142400,Premium Economy,8,RATING,Canada
norwegian,MauroLeila,1429142400,Economy,3,RATING,Belgium
virgin-atlantic-airways,JFrederick,1429142400,Business Class,8,RATING,United States
air-china,GermanGardeazabal,1429142400,First Class,8,RATING,Canada
aeromexico,JanisSalmeron,1429142400,Economy,10,RATING,United States
norwegian,KOjanen,1429142400,Economy,1,RATING,Canada
qantas-airways,ReevesTim,1429142400,Business Class,9,RATING,Australia
klm-royal-dutch-airlines,DStarkie,1429142400,Premium Economy,7,RATING,Bahrain
american-airlines,GMychaskiw,1429142400,Economy,1,RATING,United States
air-new-zealand,GrahamFoster,1429142400,Economy,5,RATING,New Zealand
avianca,JSinclair,1429142400,Economy,10,RATING,United States
philippine-airlines,DyMon,1429142400,Premium Economy,9,RATING,Singapore
klm-royal-dutch-airlines,DiPaolaPasquale,1429142400,Economy,10,RATING,Italy
kenya-airways,GSisia,1429142400,Economy,1,RATING,Tanzania
air-china,GChris,1429142400,First Class,6,RATING,United Kingdom
air-china,GermanGardeazabal,1429142400,Economy,3,RATING,Canada
eva-air,PWong,1429142400,Economy,8,RATING,Malaysia
united-airlines,MaryChoi,1429142400,Economy,10,RATING,United States
emirates,KenyonSean,1428969600,Economy,9,RATING,United Kingdom
easyjet,JHibberd,1428969600,Economy,10,RATING,United Kingdom
asiana-airlines,PBird,1428969600,Economy,6,RATING,Germany
sas-scandinavian-airlines,KPellberg,1428969600,Economy,2,RATING,Sweden
delta-air-lines,WRongu,1428969600,Business Class,2,RATING,United States
british-airways,BHarrison,1428969600,Economy,3,RATING,United Kingdom
air-canada,LindaRoutledge,1428969600,Economy,5,RATING,Canada
air-china,NiskanenPaul,1428969600,Business Class,4,RATING,United States
austrian-airlines,OBenyehuda,1428969600,Business Class,10,RATING,United States
emirates,MMoess,1428969600,Economy,10,RATING,New Zealand
thomas-cook-airlines,MWalsh,1428969600,Economy,2,RATING,United Kingdom
turkish-airlines,BilkovaVeronika,1428969600,Economy,4,RATING,Czech Republic
british-airways,HardyLinda,1428969600,Economy,3,RATING,United Kingdom
delta-air-lines,KevinTunnicliffe,1428969600,Business Class,8,RATING,United Kingdom
emirates,AdrianGifford,1428969600,Economy,5,RATING,United Kingdom
air-canada,ZaraDavide,1428969600,Economy,3,RATING,Italy
american-airlines,AngelaJohnson,1428969600,Economy,1,RATING,United States
british-airways,JRose,1428969600,Business Class,1,RATING,Australia
british-airways,MClay,1428969600,Economy,1,RATING,United Kingdom
scoot,DyMon,1428969600,Economy,5,RATING,Singapore
air-canada,DHu,1428969600,Economy,7,RATING,Canada
aegean-airlines,CKourlampas,1428969600,Economy,8,RATING,Greece
british-airways,WilliamsKeith,1428969600,Business Class,7,RATING,United Kingdom
british-airways,DRussell,1428969600,Economy,9,RATING,United Kingdom
cathay-pacific-airways,CristofferCedergren,1428969600,Economy,10,RATING,Sweden
air-astana,PEckersley,1428969600,Business Class,9,RATING,United Kingdom
aegean-airlines,AMilossavlyevich,1428969600,Economy,2,RATING,Egypt
cathay-pacific-airways,LindkvistChan,1428969600,Economy,1,RATING,Sweden
atlasjet-airlines,KyleRobinson,1428969600,Economy,10,RATING,United Kingdom
silkair,PLewis,1428969600,Economy,9,RATING,United Kingdom
united-airlines,MPeterson,1428969600,Business Class,1,RATING,United States
air-india,CSollers,1428969600,Economy,4,RATING,United States
qantas-airways,MMoess,1428969600,Economy,10,RATING,New Zealand
ryanair,CathHeys,1428969600,Economy,7,RATING,United Kingdom
qantas-airways,JWest,1428969600,Economy,8,RATING,Australia
vietnam-airlines,MMoess,1428969600,Economy,1,RATING,New Zealand
vietnam-airlines,PLewis,1428969600,Economy,9,RATING,United Kingdom
british-airways,LynNeil,1428969600,Premium Economy,10,RATING,United Kingdom
virgin-australia,LindsayStinson,1428969600,Economy,1,RATING,Australia
frontier-airlines,SilasRichardson,1428969600,Economy,1,RATING,United States
flybe,RichardPym,1428969600,Economy,8,RATING,United Kingdom
allegiant-air,PetersenBrandi,1428969600,Economy,3,RATING,United States
british-airways,PLewis,1428969600,Business Class,7,RATING,United Kingdom
allegiant-air,EBaba,1428969600,Economy,5,RATING,United States
vietnam-airlines,KLambert,1428969600,Premium Economy,10,RATING,United Kingdom
ryanair,EileenKerrigan,1428969600,Economy,8,RATING,United States
air-india,PurnaAnanth,1428969600,Economy,8,RATING,India
ryanair,JohnRagg,1428969600,Economy,10,RATING,United Kingdom
finnair,EEmina,1428969600,Premium Economy,4,RATING,Finland
turkish-airlines,AMilossavlyevich,1428969600,Economy,7,RATING,Egypt
qantaslink,CCroom,1428969600,Economy,10,RATING,United States
vietnam-airlines,MFellows,1428969600,Economy,3,RATING,Australia
qantas-airways,JimO'Hara,1428969600,First Class,8,RATING,Australia
qatar-airways,AbdullahNoriza,1428969600,Economy,5,RATING,Malaysia
air-canada-rouge,RPrice,1428969600,Economy,1,RATING,Canada
air-serbia,MRodriguez,1428969600,Economy,10,RATING,Italy
air-france,AbhijitSengupta,1428969600,Economy,2,RATING,India
cebu-pacific,PeggRobert,1428969600,Economy,4,RATING,Hong Kong
qatar-airways,LDyke,1428969600,Economy,10,RATING,United Kingdom
turkish-airlines,TiaElizabeth,1428969600,Economy,7,RATING,United Kingdom
virgin-america,PGom,1428969600,First Class,2,RATING,United States
vietnam-airlines,CWoodhouse,1428969600,Premium Economy,3,RATING,United Kingdom
united-airlines,CassandraLeen,1428969600,Economy,1,RATING,United States
arkia-israeli,MRichards,1428796800,Economy,10,RATING,United Kingdom
finnair,HMung,1428796800,Economy,2,RATING,United Kingdom
american-airlines,RGolledge,1428796800,Economy,5,RATING,United Kingdom
american-airlines,JuanDelaCruz,1428796800,Economy,5,RATING,Japan
american-airlines,BrownDerek,1428796800,Economy,1,RATING,United Kingdom
easyjet,RSingletary,1428796800,Economy,6,RATING,United Kingdom
croatia-airlines,GeorgeDeSilva,1428796800,Economy,7,RATING,United Arab Emirates
tigerair,SChew,1428796800,Economy,8,RATING,Malaysia
american-airlines,NeilSnee,1428796800,Business Class,7,RATING,United Kingdom
china-southern-airlines,DHiggins,1428796800,Business Class,10,RATING,United Kingdom
swiss-international-air-lines,PaulDaigle,1428796800,Economy,5,RATING,United States
china-southern-airlines,RKing,1428796800,Business Class,8,RATING,Australia
sas-scandinavian-airlines,BBorg,1428796800,Economy,8,RATING,Belgium
easyjet,McCarthySean,1428796800,Economy,9,RATING,United Kingdom
easyjet,ADGravett,1428796800,Economy,2,RATING,United Kingdom
bangkok-airways,HineKaren,1428796800,Economy,10,RATING,United Kingdom
south-african-airways,NicholasEvans,1428796800,Economy,1,RATING,United Kingdom
british-airways,JGill,1428796800,Premium Economy,9,RATING,United Kingdom
brussels-airlines,MarcVermeire,1428796800,Business Class,2,RATING,Belgium
norwegian,NFrancis,1428796800,Economy,10,RATING,United Kingdom
thomson-airways,TRiley,1428796800,Economy,7,RATING,United Kingdom
turkish-airlines,ModigellChristoph,1428796800,Business Class,2,RATING,Kenya
etihad-airways,EWhite,1428796800,Business Class,9,RATING,South Africa
qantas-airways,JKirby,1428796800,Economy,9,RATING,United Kingdom
qantas-airways,WoodhamMaria,1428796800,Economy,1,RATING,New Zealand
qantas-airways,DRyan,1428796800,Economy,10,RATING,Australia
south-african-airways,LaurelAdams,1428796800,Economy,1,RATING,United States
united-airlines,JimDavison,1428796800,Economy,3,RATING,Canada
united-airlines,IanMcGrath,1428796800,Business Class,3,RATING,Canada
united-airlines,WBurke,1428796800,Economy,3,RATING,United States
jetstar-airways,MLokan,1428796800,Economy,8,RATING,Australia
jetstar-airways,FerrieBernie,1428796800,Economy,3,RATING,Australia
jetstar-airways,RorkHilford,1428796800,Economy,2,RATING,Canada
ryanair,CBarkei,1428796800,Economy,8,RATING,Luxembourg
emirates,DGill,1428796800,Economy,7,RATING,Canada
