ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
brussels-airlines,ESimeone,1438041600,Business Class,7,RATING,Belgium
fiji-airways,TMaddern,1437955200,Economy,8,RATING,Australia
ethiopian-airlines,MWard,1437955200,Business Class,10,RATING,United States
jet2-com,BradleyBaker,1437955200,Economy,4,RATING,Cyprus
alitalia,AndreaBarro,1437955200,Economy,1,RATING,Canada
wizz-air,RabihAltair,1437955200,Economy,1,RATING,United Arab Emirates
spirit-airlines,DoanVo,1437955200,Economy,1,RATING,United States
easyjet,AlanFitter,1437955200,Economy,4,RATING,United Kingdom
korean-air,GokulSrinivas,1437955200,Economy,8,RATING,Malaysia
delta-air-lines,F.Edgar,1437955200,Economy,9,RATING,United Kingdom
norwegian,HerbertDudichum,1437955200,Economy,8,RATING,Spain
korean-air,JosiahPeachey,1437955200,Economy,8,RATING,United States
cubana-airlines,VRichard,1437955200,Economy,1,RATING,Netherlands
hawaiian-airlines,PeterPomeranze,1437955200,First Class,8,RATING,United States
spirit-airlines,NikalasBrasher,1437955200,Economy,1,RATING,United States
air-berlin,GJonas,1437955200,Business Class,10,RATING,Germany
united-airlines,JessicaShawa,1437955200,Economy,1,RATING,United States
allegiant-air,MaryCastro-Ayala,1437955200,Economy,1,RATING,United States
british-airways,AGibson,1437955200,Economy,10,RATING,United Kingdom
emirates,SimonDarnbrough,1437955200,Economy,9,RATING,United Kingdom
air-canada-rouge,ColinDinh,1437955200,Economy,8,RATING,Canada
virgin-atlantic-airways,JWarren,1437955200,Economy,7,RATING,United Kingdom
lufthansa,MichaelBucka,1437955200,First Class,7,RATING,Germany
lufthansa,MStudzinski,1437955200,Economy,7,RATING,Poland
lufthansa,MichaelBucka,1437955200,First Class,10,RATING,Germany
allegiant-air,PattieSnyder,1437955200,Economy,1,RATING,United States
british-airways,DaveHoulihan,1437955200,First Class,1,RATING,United Arab Emirates
british-airways,LindaWilson,1437955200,Business Class,3,RATING,United Kingdom
air-india,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
emirates,DavidJackson,1437955200,Economy,8,RATING,United Kingdom
qantas-airways,TroyGrezeschka,1437955200,Economy,9,RATING,Australia
sun-country-airlines,BrianWarszona,1437955200,Economy,1,RATING,United States
lufthansa,MVermeire,1437955200,Business Class,8,RATING,Belgium
southwest-airlines,VictorDigiovine,1437955200,Economy,1,RATING,United States
lot-polish-airlines,EdwardVayn,1437955200,Business Class,5,RATING,United States
flybe,RobertWalker,1437955200,Economy,6,RATING,United Kingdom
air-canada-rouge,FranBooth,1437955200,Economy,2,RATING,Canada
eva-air,CSamuel,1437955200,Business Class,10,RATING,Thailand
saudi-arabian-airlines,LouBekovic,1437955200,Economy,7,RATING,United Kingdom
aer-lingus,JFox,1437955200,Economy,9,RATING,Ireland
aer-lingus,ChristinaKelly,1437955200,Economy,5,RATING,Ireland
icelandair,AprilMartin,1437955200,Business Class,2,RATING,United States
spirit-airlines,DonnaZaccagnini,1437955200,Economy,1,RATING,United States
southwest-airlines,SammyKazoura,1437955200,Economy,1,RATING,United States
spirit-airlines,RajatSharma,1437955200,Economy,10,RATING,Canada
austrian-airlines,MarianneKane,1437955200,Economy,3,RATING,Israel
frontier-airlines,BrianMurphy,1437955200,Economy,1,RATING,United States
american-airlines,MattSmith,1437955200,Economy,1,RATING,United States
american-airlines,JackieCummings,1437955200,Economy,1,RATING,United States
ukraine-international-airlines,ChrisFellner,1437955200,Economy,4,RATING,Germany
frontier-airlines,DianeJenkins,1437955200,Economy,2,RATING,United States
air-transat,ZLadhani,1437955200,Economy,1,RATING,Canada
spirit-airlines,JosephManenti,1437955200,Economy,1,RATING,United States
us-airways,DouglasMincer,1437955200,Economy,1,RATING,United States
air-india,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
air-india,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
swiss-international-air-lines,MarcVermeire,1437955200,Business Class,9,RATING,Belgium
united-airlines,AllisonScott,1437955200,Economy,5,RATING,United Kingdom
allegiant-air,RaeBarney,1437955200,Economy,1,RATING,United States
southwest-airlines,SammyKazoura,1437955200,Economy,1,RATING,United States
star-per,DanielleLeClerc,1437955200,Economy,2,RATING,China
united-airlines,OscarCano,1437955200,Economy,3,RATING,Belgium
air-new-zealand,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
air-new-zealand,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
american-airlines,EmersonRogers,1437955200,Economy,2,RATING,United States
air-india,MikeHalpenny,1437955200,Economy,8,RATING,New Zealand
thomas-cook-airlines,DeanKilgallon,1437955200,Economy,3,RATING,United Kingdom
gulf-air,AMary,1437955200,Economy,2,RATING,United Kingdom
air-india,SreenathPillai,1437868800,Economy,6,RATING,France
qantas-airways,LZhen,1437868800,Economy,4,RATING,Singapore
vueling-airlines,MichelleVanstone,1437868800,Economy,1,RATING,Switzerland
united-airlines,DeborahScott,1437868800,Economy,1,RATING,United States
united-airlines,DaltonVanStratten,1437868800,Economy,1,RATING,United States
asiana-airlines,JLee,1437868800,Business Class,10,RATING,South Korea
delta-air-lines,JerryKrinsky,1437868800,Economy,9,RATING,United States
easyjet,RLloyd,1437868800,Economy,8,RATING,Singapore
easyjet,AMackenzie,1437868800,Economy,9,RATING,Denmark
easyjet,K.Jones,1437868800,Economy,9,RATING,United Kingdom
aer-lingus,JohnLince,1437868800,Economy,8,RATING,United States
air-serbia,DRadojevic,1437868800,Business Class,8,RATING,Russian Federation
norwegian,LisaMonteith,1437868800,Economy,1,RATING,United Kingdom
china-eastern-airlines,KKenneth,1437868800,Economy,1,RATING,Singapore
air-france,MPang,1437868800,Premium Economy,2,RATING,United States
aegean-airlines,NathanVermeulen,1437868800,Economy,9,RATING,Belgium
aer-lingus,PatriciaWebb,1437868800,Economy,10,RATING,United Kingdom
air-france,MichielBuenk,1437868800,Business Class,8,RATING,Spain
china-southern-airlines,MZhang,1437868800,Economy,2,RATING,United Kingdom
small-planet-airlines-uab,GrahameMalin,1437868800,Economy,8,RATING,United Kingdom
jetblue-airways,LynnRoss,1437868800,Economy,10,RATING,United Kingdom
bangkok-airways,RichardDawson,1437868800,Economy,8,RATING,Thailand
china-southern-airlines,HaochengWu,1437868800,Economy,9,RATING,China
cathay-pacific-airways,CarolynGarratt,1437868800,Business Class,9,RATING,Luxembourg
thomas-cook-belgium-airlines-customer,NathanVermeulen,1437868800,Economy,8,RATING,Belgium
saudi-arabian-airlines,HVinluan,1437868800,Economy,8,RATING,Saudi Arabia
etihad-airways,GampolageMorrelFonseka,1437868800,Economy,1,RATING,Canada
alaska-airlines,KatyMontanez,1437868800,Economy,1,RATING,United States
air-china,NatalieNayberg,1437868800,Economy,1,RATING,United States
biman-bangladesh,NAkter,1437868800,Economy,8,RATING,Singapore
china-airlines,TTam,1437868800,Economy,9,RATING,Hong Kong
etihad-airways,PaulCaunter,1437868800,Business Class,1,RATING,Thailand
american-airlines,KevinHughes,1437868800,Economy,1,RATING,United States
british-airways,KWeller,1437868800,Economy,1,RATING,United Kingdom
virgin-australia,BorisTo,1437868800,Economy,1,RATING,Australia
sas-scandinavian-airlines,TSahlen,1437868800,Economy,4,RATING,Sweden
allegiant-air,KristieWags,1437868800,Economy,6,RATING,United States
air-canada,JamesCrawford,1437868800,Economy,3,RATING,Canada
flybe,TonySloan,1437868800,Economy,2,RATING,Ireland
virgin-atlantic-airways,VKapoor,1437868800,Economy,4,RATING,United Arab Emirates
turkish-airlines,EnetteKnudsen,1437868800,Economy,9,RATING,Denmark
finnair,GrahamHendry,1437868800,Economy,1,RATING,Australia
bangkok-airways,MelanieTennant,1437782400,Economy,2,RATING,Thailand
air-china,KennedyPereira,1437782400,Economy,9,RATING,Kuwait
virgin-atlantic-airways,DebraMoore,1437782400,Economy,8,RATING,United Kingdom
air-canada-rouge,ChristopherNeep,1437782400,Economy,1,RATING,Canada
air-canada,KSymons,1437782400,Economy,1,RATING,Japan
air-canada,AsĺamKermali,1437782400,Economy,1,RATING,Canada
eastern-airways,ChristopherPell,1437782400,Economy,1,RATING,United Kingdom
wizz-air,AStarr,1437782400,Economy,2,RATING,Australia
singapore-airlines,TimotheusKrahl,1437782400,Economy,9,RATING,Malaysia
japan-airlines,NancyKun,1437782400,Economy,5,RATING,United States
jet2-com,PaulMercer,1437782400,Economy,9,RATING,United Kingdom
jet2-com,ShaunMichael,1437782400,Economy,2,RATING,United Kingdom
swiss-international-air-lines,FardeenAhmed,1437782400,Economy,8,RATING,United States
flybe,AWalsh,1437782400,Economy,2,RATING,Ireland
thomson-airways,BReardon,1437782400,Economy,3,RATING,United Kingdom
spirit-airlines,SGriesemer,1437782400,Economy,3,RATING,United States
spirit-airlines,BrendanMBrown,1437782400,Economy,1,RATING,United States
malindo-air,KOshiro,1437782400,Economy,6,RATING,Japan
allegiant-air,AronDennis,1437782400,Economy,1,RATING,United States
air-india,Davideliseno,1437782400,Economy,1,RATING,Italy
virgin-atlantic-airways,MarkRoberts,1437782400,Economy,3,RATING,United Kingdom
singapore-airlines,FelixHofer,1437782400,Economy,10,RATING,Austria
american-airlines,ShawnFlynn,1437782400,Economy,1,RATING,United States
allegiant-air,HenryHildebrand,1437782400,Economy,4,RATING,Canada
emirates,MaramElHendy,1437782400,Economy,1,RATING,United Arab Emirates
british-airways,BobMotto,1437782400,Business Class,10,RATING,United Kingdom
british-airways,BobMotto,1437782400,Business Class,9,RATING,United Kingdom
wow-air,FabioSchoen,1437782400,Economy,1,RATING,Italy
lufthansa,ThorKristjanson,1437782400,Business Class,2,RATING,Cyprus
british-airways,EricRose,1437782400,Business Class,1,RATING,United Kingdom
turkish-airlines,MehdiSametoglu,1437782400,Economy,4,RATING,Turkey
american-airlines,BethKutcher,1437782400,Economy,3,RATING,United States
sata-air-azores,DannyCorreia,1437782400,Economy,3,RATING,United States
azerbaijan-airlines,MehdiSametoglu,1437782400,Economy,10,RATING,Turkey
vueling-airlines,LTanis,1437782400,Economy,1,RATING,Netherlands
british-airways,LawrenceHunt,1437782400,Business Class,1,RATING,United Kingdom
aer-lingus,SammiLammy,1437782400,Economy,9,RATING,United Kingdom
cathay-pacific-airways,JonMorgan,1437782400,Business Class,2,RATING,Singapore
scoot,FelixHofer,1437782400,Business Class,2,RATING,Austria
allegiant-air,RMcKean,1437782400,Economy,2,RATING,United States
klm-royal-dutch-airlines,ASahni,1437696000,Business Class,8,RATING,United States
allegiant-air,BCunningham,1437696000,Economy,1,RATING,United States
allegiant-air,KathrynADimon,1437696000,Economy,10,RATING,United States
etihad-airways,LauraSmith,1437696000,Economy,6,RATING,United Kingdom
air-china,AlejandroArribas,1437696000,Economy,1,RATING,United States
air-transat,JLaurent,1437696000,Economy,3,RATING,Belgium
klm-royal-dutch-airlines,KrzysztofGrzymski,1437696000,Economy,9,RATING,Canada
tap-portugal,AlexandreCoias,1437696000,Economy,10,RATING,Portugal
southwest-airlines,LaShunSmith,1437696000,Economy,3,RATING,United States
vueling-airlines,EdmundRaczkowski,1437696000,Economy,5,RATING,Andorra
air-india-express,RajanBulchand,1437696000,Economy,3,RATING,United Arab Emirates
garuda-indonesia,EdwardSantoso,1437696000,Business Class,10,RATING,Indonesia
wizz-air,PLako,1437696000,Economy,8,RATING,Sweden
westjet,JoyceZak,1437696000,Economy,10,RATING,Canada
iberia,ArnoldRubinstein,1437696000,Economy,1,RATING,Israel
virgin-australia,SBowen,1437696000,Economy,3,RATING,United Kingdom
frontier-airlines,NancyBillings,1437696000,Economy,1,RATING,United States
american-airlines,CarolineSalopek,1437696000,Economy,2,RATING,United States
china-airlines,AMakiol,1437696000,Economy,5,RATING,Australia
garuda-indonesia,TriyatniMartokoesoemo,1437696000,Economy,9,RATING,Singapore
spirit-airlines,NekemaSinquefield,1437696000,Economy,1,RATING,United States
airasia-x,ChinYeeMeng,1437696000,Economy,8,RATING,Malaysia
indigo-airlines,RajanBulchand,1437696000,Economy,9,RATING,United Arab Emirates
frontier-airlines,StephenSutphin,1437696000,Economy,1,RATING,United States
air-canada-rouge,NataliaTchernycheva,1437696000,Economy,1,RATING,Canada
virgin-atlantic-airways,RosemaryWestgarth,1437696000,Premium Economy,9,RATING,United Kingdom
air-canada-rouge,JoyceZak,1437696000,Economy,3,RATING,Canada
malaysia-airlines,ChinYeeMeng,1437696000,Economy,9,RATING,Malaysia
delta-air-lines,IvanDzhur,1437696000,Economy,10,RATING,United States
delta-air-lines,JoyMyers,1437696000,Economy,1,RATING,United States
vueling-airlines,SBecker,1437696000,First Class,3,RATING,United Kingdom
cathay-pacific-airways,JacobKorsgaard,1437696000,Economy,1,RATING,Switzerland
pegasus-airlines,AHamid,1437696000,Economy,3,RATING,United Kingdom
pegasus-airlines,ElcinCetinkaya,1437696000,Economy,1,RATING,Turkey
ryanair,LeslieCadwallader,1437696000,Economy,7,RATING,United Kingdom
cathay-pacific-airways,RobertBales,1437696000,Economy,2,RATING,United States
nepal-airlines,SumanRajbhandari,1437696000,Economy,4,RATING,Nepal
united-airlines,GarryWarren,1437696000,Business Class,8,RATING,Australia
lufthansa,KNymanMetcalf,1437696000,Business Class,3,RATING,Estonia
lufthansa,MichelPerrin,1437696000,Business Class,7,RATING,Brazil
vueling-airlines,ASahni,1437696000,Economy,6,RATING,United States
iberia,FVedrenne,1437696000,First Class,10,RATING,Canada
iberia,CMeier,1437696000,Economy,3,RATING,Germany
united-airlines,SerenaKratz,1437696000,Economy,1,RATING,United States
airasia-x,ChinYeeMeng,1437696000,Economy,6,RATING,Malaysia
air-canada-rouge,ChrisKenyon,1437609600,Economy,7,RATING,Australia
air-canada,JCowles,1437609600,Business Class,8,RATING,United Kingdom
air-moldova,BiffBailey,1437609600,Economy,5,RATING,United Kingdom
qatar-airways,NAmalath,1437609600,Economy,7,RATING,India
american-airlines,GloriaFang,1437609600,Economy,1,RATING,United States
alitalia,TonyPompili,1437609600,Economy,2,RATING,Canada
swiss-international-air-lines,JTung,1437609600,Economy,7,RATING,United Kingdom
air-india,AbdulHamidJacob-Hassan,1437609600,Economy,4,RATING,France
gulf-air,HanaPatel,1437609600,Economy,7,RATING,United Kingdom
caribbean-airlines,ChristianMaharaj,1437609600,Economy,10,RATING,Trinidad & Tobago
air-transat,MartinAllison,1437609600,Economy,5,RATING,Canada
air-canada,JCowles,1437609600,Economy,2,RATING,United Kingdom
tap-portugal,BHammell,1437609600,Economy,9,RATING,United States
united-airlines,LucyCoulter-Smith,1437609600,Economy,1,RATING,Ireland
american-airlines,CHemphill,1437609600,Economy,1,RATING,United States
sas-scandinavian-airlines,JenniferSullivan,1437609600,Economy,3,RATING,United States
southwest-airlines,VincentVentura,1437609600,Economy,10,RATING,Mexico
hawaiian-airlines,FrankWMauz,1437609600,Economy,5,RATING,United States
wizz-air,JHawke,1437609600,Economy,1,RATING,United Kingdom
lufthansa,JTung,1437609600,Economy,6,RATING,United Kingdom
spicejet,JoshStephen,1437609600,Economy,2,RATING,Canada
westjet,AliBadreddine,1437609600,Economy,1,RATING,Canada
sunwing-airlines,CKidd,1437609600,Economy,9,RATING,United States
turkish-airlines,İlimÇelebioğlu,1437609600,Economy,10,RATING,Turkey
jetblue-airways,NatalieRidge,1437609600,Economy,1,RATING,United States
sunwing-airlines,JoyceZak,1437609600,Economy,5,RATING,Canada
qantas-airways,JarrydCahill,1437609600,Economy,8,RATING,Australia
alitalia,AnneFabierkiewicz,1437609600,Economy,2,RATING,Canada
alaska-airlines,AlwaleedAlthani,1437609600,Economy,8,RATING,Qatar
